country_code,country_name,regime_type,material_footprint,death_rate_sanitation
NGA,Nigeria,capitalist_periphery,1.455106821356274,0.3010356503670109
NIC,Nicaragua,revolutionary,4.845637786030881,0.04506564831587941
NLD,Netherlands,capitalist_core,24.835293565164406,2.336157353028362e-4
NOR,Norway,capitalist_core,26.439052904874494,4.776177163911003e-4
NPL,Nepal,capitalist_periphery,1.3698859386715017,0.17934048503180544
NZL,New Zealand,capitalist_core,27.872697455906223,7.64868346486883e-4
OMN,Oman,capitalist_periphery,19.097845744056723,0.01777719226414476
PAK,Pakistan,capitalist_periphery,2.535827200717724,0.1604846898468671
PAN,Panama,capitalist_periphery,8.84295048677202,0.00998642317127143
PER,Peru,capitalist_periphery,6.0800255597224195,0.03588002523648639
PHL,Philippines,capitalist_periphery,3.9863247105877706,0.04874480201208281
PNG,Papua New Guinea,capitalist_periphery,3.8970549738124856,0.11800266330501022
POL,Poland,socialist,15.522440652304436,5.142809436746392e-4
PRK,North Korea,socialist,1.4780834156281133,0.00523840531179728
PRT,Portugal,capitalist_core,10.74687341568638,8.101731805624895e-4
PRY,Paraguay,capitalist_periphery,14.353859992567886,0.02235711987809726
ROU,Romania,socialist,15.023850137309205,0.00328169312428849
RWA,Rwanda,capitalist_periphery,2.532189460918594,0.26169324374553043
SAU,Saudi Arabia,capitalist_periphery,21.831568722966352,0.02562636625912416
SDN,Sudan,capitalist_periphery,3.1780615402019188,0.0762772467526988
SEN,Senegal,capitalist_periphery,4.383016067650328,0.2126958459873732
SGP,Singapore,capitalist_periphery,31.835567932978876,0.00270524138646624
SLE,Sierra Leone,capitalist_periphery,2.2187037265665235,0.24890821364433044
SLV,El Salvador,capitalist_periphery,4.605958193620304,0.04510574261772019
SOM,Somalia,revolutionary,8.050999352654518,0.28525772258833526
SUN,USSR,socialist,18.957663910098393,0.00510154222026422
SWE,Sweden,capitalist_core,15.580234454560438,3.048835057744605e-4
SYR,Syria,capitalist_periphery,3.548980209101995,0.00788654940194746
TCD,Chad,capitalist_periphery,4.828560837675628,0.28914279256310205
TGO,Togo,capitalist_periphery,4.750441100772666,0.2118642869398556
THA,Thailand,capitalist_periphery,4.994512582136701,0.02380540098423851
TUN,Tunisia,capitalist_periphery,7.156591532778215,0.00599909142211341
TUR,Turkey,capitalist_periphery,7.581753643422684,0.01016886806922513
TZA,Tanzania,capitalist_periphery,2.2438553401273165,0.18715399600922417
UGA,Uganda,capitalist_periphery,2.7208621615314628,0.1443915721974813
URY,Uruguay,capitalist_periphery,13.22288066044659,0.00360397055285917
USA,United States,capitalist_core,27.686953196993283,2.891737375487468e-4
VEN,Venezuela,capitalist_periphery,8.23813399885156,0.01842387556077166
VNM,Vietnam,socialist,1.803648037306538,0.0191580667070886
YUG,Yugoslavia,socialist,12.907058529253671,0.00113401686261917
ZAF,South Africa,capitalist_periphery,13.026226702828994,0.08004498469063547
ZMB,Zambia,capitalist_periphery,3.5865324320138265,0.2056879976630848
ZWE,Zimbabwe,revolutionary,5.405289676239092,0.0808994342519086
