country_code,country_name,regime_type,co2_new,death_rate_sanitation
PRY,Paraguay,capitalist_periphery,0.44314666388611385,0.02235711987999999
ROU,Romania,socialist,5.909005490392051,0.003281693124
RWA,Rwanda,capitalist_periphery,0.07655487829409292,0.26169324369999997
SAU,Saudi Arabia,capitalist_periphery,8.24089944198368,0.02562636626
SEN,Senegal,capitalist_periphery,0.40571034731670463,0.212695846
SGP,Singapore,capitalist_periphery,13.460066142328378,0.002705241386
SLE,Sierra Leone,capitalist_periphery,0.23330131130601073,0.2489082136
SLV,El Salvador,capitalist_periphery,0.5607638277438909,0.04510574262
SOM,Somalia,revolutionary,0.10013565712221312,0.28525772260000004
SUN,USSR,socialist,10.856498077548697,0.005077941099
SUR,Suriname,capitalist_periphery,4.249713013068171,0.0282385878
SWE,Sweden,capitalist_core,10.839804078759585,3.04883506e-4
SWZ,Swaziland,capitalist_periphery,2.452651314926715,0.1289797004
SYC,Seychelles,capitalist_periphery,2.764291624640298,0.01233106451
SYR,Syria,capitalist_periphery,1.6994435887794086,0.007886549402
TCD,Chad,capitalist_periphery,0.09698417067550351,0.28914279260000003
TGO,Togo,capitalist_periphery,0.22121271623222866,0.2118642869
THA,Thailand,capitalist_periphery,0.6094402938898267,0.02380540098
TUN,Tunisia,capitalist_periphery,1.0653118037939193,0.005999091422
TUR,Turkey,capitalist_periphery,1.7135594567895946,0.01016886807
TZA,Tanzania,capitalist_periphery,0.1535878394882839,0.187153996
UGA,Uganda,capitalist_periphery,0.11756367789877262,0.1443915722
URY,Uruguay,capitalist_periphery,2.02473399585571,0.00360397055299999
USA,United States,capitalist_core,20.373216588933204,2.89173738e-4
VEN,Venezuela,capitalist_periphery,3.999827997875885,0.01842387556
VNM,Vietnam,socialist,0.31874076562530534,0.01915806671
YEM,Yemen,revolutionary,0.6177683575275603,0.08702023337999999
YUG,Yugoslavia,socialist,4.691947013255465,0.00112172314699999
ZAF,South Africa,capitalist_periphery,7.598778135042532,0.08004498469
ZMB,Zambia,capitalist_periphery,0.9434452957275624,0.2056879977
ZWE,Zimbabwe,revolutionary,1.4532281409598833,0.08089943425
