country_code,country_name,regime_type,GDP_PPP,death_rate_malnutrition
LSO,Lesotho,capitalist_periphery,1355.0967741935483,0.02245570479
LUX,Luxembourg,capitalist_core,23570.16129032258,7.22153045e-4
MAR,Morocco,capitalist_periphery,3029.5806451612902,0.002041815173
MDG,Madagascar,revolutionary,1638.8709677419354,0.08580177931
MEX,Mexico,capitalist_periphery,7789.258064516129,0.02231831645
MLI,Mali,capitalist_periphery,1014.0645161290323,0.05790411514
MLT,Malta,capitalist_periphery,6494.677419354839,9.0734151e-5
MMR,Myanmar,capitalist_periphery,1145.258064516129,0.02034270739
MNG,Mongolia,socialist,1485.6774193548388,1.15943871e-4
MOZ,Mozambique,revolutionary,2122.2580645161293,0.06775077325
MRT,Mauritania,capitalist_periphery,1465.9354838709678,0.05217610062
MUS,Mauritius,capitalist_periphery,6776.258064516129,0.003111228221
MWI,Malawi,capitalist_periphery,827.8709677419355,0.05729150792
MYS,Malaysia,capitalist_periphery,4702.870967741936,0.00162907647
NAM,Namibia,capitalist_periphery,5912.677419354839,0.02483872439
NER,Niger,capitalist_periphery,1193.4193548387098,0.03811486948999999
NGA,Nigeria,capitalist_periphery,1696.741935483871,0.007651752901
NIC,Nicaragua,revolutionary,3870.3225806451615,0.009535894726
NLD,Netherlands,capitalist_core,20533.41935483871,3.98536266e-4
NOR,Norway,capitalist_core,20170.870967741936,1.10918223e-4
NPL,Nepal,capitalist_periphery,1090.225806451613,0.04127403792
NZL,New Zealand,capitalist_core,19215.967741935485,2.01241847e-4
OMN,Oman,capitalist_periphery,6160.258064516129,7.71477357e-4
PAK,Pakistan,capitalist_periphery,1685.3548387096773,0.009051250878
PAN,Panama,capitalist_periphery,5692.580645161291,0.004487762377
PER,Peru,capitalist_periphery,6043.193548387097,0.01578590471
PHL,Philippines,capitalist_periphery,3123.6129032258063,0.01348399567
POL,Poland,socialist,7899.129032258064,7.6165993e-5
PRI,Puerto Rico,capitalist_periphery,11074,0.001249161079
PRK,North Korea,socialist,2458.8118318387096,0.007735571452
PRT,Portugal,capitalist_core,10514.258064516129,9.54553278e-4
PRY,Paraguay,capitalist_periphery,3767.8064516129034,0.00330167452699999
ROU,Romania,socialist,4277.354838709677,1.43201726e-4
RWA,Rwanda,capitalist_periphery,1374.0967741935483,0.04312115276
SAU,Saudi Arabia,capitalist_periphery,14222.225806451614,0.002469830777
SDN,Sudan,capitalist_periphery,1475.032258064516,0.01354328385
SEN,Senegal,capitalist_periphery,2193.2903225806454,0.01513704873
SGP,Singapore,capitalist_periphery,10601.032258064517,1.6657478e-4
SLE,Sierra Leone,capitalist_periphery,1484.3225806451612,0.04231818316999999
SLV,El Salvador,capitalist_periphery,3521.3225806451615,0.00972111349799999
SUN,USSR,socialist,9304.806451612903,2.6923846e-4
SWE,Sweden,capitalist_core,21580.25806451613,2.66908023e-4
SWZ,Swaziland,capitalist_periphery,2302.7419354838707,0.01751280971
SYC,Seychelles,capitalist_periphery,4978.967741935484,0.004469454546
SYR,Syria,capitalist_periphery,7836.064516129032,0.002696941666
TCD,Chad,capitalist_periphery,785,0.06800424168000001
TGO,Togo,capitalist_periphery,1413.1935483870968,0.02057187209
THA,Thailand,capitalist_periphery,3570.1612903225805,0.005639225401
TTO,Trinidad and Tobago,capitalist_periphery,14391.09677419355,0.005845960798
TUN,Tunisia,capitalist_periphery,3777.9032258064517,7.72200809e-4
TUR,Turkey,capitalist_periphery,5463.451612903225,0.001732714296
TWN,Taiwan,capitalist_periphery,6916.548387096775,0.002670344687
TZA,Tanzania,capitalist_periphery,880.5806451612904,0.03952390993
UGA,Uganda,capitalist_periphery,1126.967741935484,0.03769185908
URY,Uruguay,capitalist_periphery,8681.354838709678,0.00228703871
USA,United States,capitalist_core,27062.83870967742,7.194142890000001e-4
VEN,Venezuela,capitalist_periphery,14701.612903225807,0.004436238623
VNM,Vietnam,socialist,1330.741935483871,0.001041719531
YEM,Yemen,revolutionary,2765.2580645161293,0.0229754754
YUG,Yugoslavia,socialist,7639.354838709677,6.8216689e-5
ZAF,South Africa,capitalist_periphery,6257.903225806452,0.01356524794
ZMB,Zambia,capitalist_periphery,1518.3548387096773,0.04461419041
ZWE,Zimbabwe,revolutionary,1944.6129032258063,0.02699999538
