Entity,Code,Year,equal_res_vdem_owid,equal_res_vdem_low_owid,equal_res_vdem_high_owid
Afghanistan,AFG,1949,0.2,0.114,0.324
Afghanistan,AFG,1950,0.2,0.114,0.324
Afghanistan,AFG,1951,0.2,0.114,0.324
Afghanistan,AFG,1952,0.215,0.123,0.341
Afghanistan,AFG,1953,0.226,0.131,0.355
Afghanistan,AFG,1954,0.226,0.131,0.355
Afghanistan,AFG,1955,0.226,0.131,0.355
Afghanistan,AFG,1956,0.226,0.131,0.355
Afghanistan,AFG,1957,0.226,0.131,0.355
Afghanistan,AFG,1958,0.226,0.131,0.355
Afghanistan,AFG,1959,0.226,0.131,0.355
Afghanistan,AFG,1960,0.226,0.131,0.355
Afghanistan,AFG,1961,0.226,0.131,0.355
Afghanistan,AFG,1962,0.226,0.131,0.355
Afghanistan,AFG,1963,0.24,0.139,0.369
Afghanistan,AFG,1964,0.251,0.151,0.385
Afghanistan,AFG,1965,0.251,0.151,0.385
Afghanistan,AFG,1966,0.251,0.151,0.385
Afghanistan,AFG,1967,0.251,0.151,0.385
Afghanistan,AFG,1968,0.251,0.151,0.385
Afghanistan,AFG,1969,0.251,0.151,0.385
Afghanistan,AFG,1970,0.251,0.151,0.385
Afghanistan,AFG,1971,0.251,0.151,0.385
Afghanistan,AFG,1972,0.256,0.15,0.391
Afghanistan,AFG,1973,0.284,0.18,0.429
Afghanistan,AFG,1974,0.268,0.168,0.418
Afghanistan,AFG,1975,0.268,0.168,0.418
Afghanistan,AFG,1976,0.268,0.168,0.418
Afghanistan,AFG,1977,0.268,0.168,0.418
Afghanistan,AFG,1978,0.238,0.141,0.363
Afghanistan,AFG,1979,0.215,0.123,0.335
Afghanistan,AFG,1980,0.215,0.123,0.335
Afghanistan,AFG,1981,0.215,0.123,0.335
Afghanistan,AFG,1982,0.215,0.123,0.335
Afghanistan,AFG,1983,0.215,0.123,0.335
Afghanistan,AFG,1984,0.215,0.123,0.335
Afghanistan,AFG,1985,0.215,0.123,0.335
Afghanistan,AFG,1986,0.215,0.123,0.335
Afghanistan,AFG,1987,0.215,0.123,0.335
Afghanistan,AFG,1988,0.215,0.123,0.335
Afghanistan,AFG,1989,0.215,0.123,0.335
Afghanistan,AFG,1990,0.136,0.067,0.228
Afghanistan,AFG,1991,0.136,0.067,0.228
Afghanistan,AFG,1992,0.064,0.025,0.139
Afghanistan,AFG,1993,0.05,0.021,0.111
Afghanistan,AFG,1994,0.05,0.021,0.111
Afghanistan,AFG,1995,0.05,0.021,0.111
Afghanistan,AFG,1996,0.039,0.015,0.097
Afghanistan,AFG,1997,0.043,0.016,0.099
Afghanistan,AFG,1998,0.043,0.016,0.099
Afghanistan,AFG,1999,0.043,0.016,0.099
Afghanistan,AFG,2000,0.043,0.016,0.099
Afghanistan,AFG,2001,0.056,0.021,0.124
Afghanistan,AFG,2002,0.318,0.215,0.468
Afghanistan,AFG,2003,0.312,0.198,0.452
Afghanistan,AFG,2004,0.31,0.199,0.441
Afghanistan,AFG,2005,0.314,0.211,0.443
Afghanistan,AFG,2006,0.321,0.222,0.476
Afghanistan,AFG,2007,0.331,0.226,0.476
Afghanistan,AFG,2008,0.331,0.226,0.476
Afghanistan,AFG,2009,0.331,0.226,0.476
Afghanistan,AFG,2010,0.34,0.225,0.473
Afghanistan,AFG,2011,0.34,0.225,0.473
Afghanistan,AFG,2012,0.34,0.225,0.473
Afghanistan,AFG,2013,0.306,0.203,0.423
Afghanistan,AFG,2014,0.307,0.188,0.416
Afghanistan,AFG,2015,0.318,0.201,0.444
Afghanistan,AFG,2016,0.239,0.146,0.365
Afghanistan,AFG,2017,0.248,0.158,0.386
Afghanistan,AFG,2018,0.275,0.169,0.395
Afghanistan,AFG,2019,0.275,0.159,0.395
Afghanistan,AFG,2020,0.269,0.168,0.409
Afghanistan,AFG,2021,0.242,0.149,0.377
Afghanistan,AFG,2022,0.07,0.031,0.162
Albania,ALB,1912,0.165,0.086,0.269
Albania,ALB,1913,0.187,0.108,0.306
Albania,ALB,1914,0.187,0.108,0.306
Albania,ALB,1915,0.135,0.073,0.245
Albania,ALB,1916,0.135,0.073,0.245
Albania,ALB,1917,0.135,0.073,0.245
Albania,ALB,1918,0.146,0.072,0.248
Albania,ALB,1919,0.146,0.072,0.248
Albania,ALB,1920,0.172,0.096,0.287
Albania,ALB,1921,0.172,0.096,0.287
Albania,ALB,1922,0.172,0.096,0.287
Albania,ALB,1923,0.194,0.109,0.327
Albania,ALB,1924,0.187,0.101,0.305
Albania,ALB,1925,0.196,0.117,0.333
Albania,ALB,1926,0.201,0.109,0.318
Albania,ALB,1927,0.24,0.139,0.363
Albania,ALB,1928,0.243,0.14,0.371
Albania,ALB,1929,0.243,0.14,0.371
Albania,ALB,1930,0.253,0.156,0.391
Albania,ALB,1931,0.253,0.156,0.391
Albania,ALB,1932,0.253,0.156,0.391
Albania,ALB,1933,0.253,0.156,0.391
Albania,ALB,1934,0.253,0.156,0.391
Albania,ALB,1935,0.253,0.156,0.391
Albania,ALB,1936,0.251,0.145,0.377
Albania,ALB,1937,0.251,0.145,0.377
Albania,ALB,1938,0.251,0.145,0.377
Albania,ALB,1939,0.24,0.148,0.386
Albania,ALB,1940,0.295,0.188,0.432
Albania,ALB,1941,0.295,0.188,0.432
Albania,ALB,1942,0.295,0.188,0.432
Albania,ALB,1943,0.295,0.188,0.432
Albania,ALB,1944,0.334,0.21,0.461
Albania,ALB,1945,0.603,0.459,0.734
Albania,ALB,1946,0.648,0.486,0.768
Albania,ALB,1947,0.648,0.486,0.768
Albania,ALB,1948,0.648,0.486,0.768
Albania,ALB,1949,0.648,0.486,0.768
Albania,ALB,1950,0.697,0.574,0.82
Albania,ALB,1951,0.697,0.574,0.82
Albania,ALB,1952,0.697,0.574,0.82
Albania,ALB,1953,0.697,0.574,0.82
Albania,ALB,1954,0.697,0.574,0.82
Albania,ALB,1955,0.746,0.61,0.842
Albania,ALB,1956,0.746,0.61,0.842
Albania,ALB,1957,0.746,0.61,0.842
Albania,ALB,1958,0.746,0.61,0.842
Albania,ALB,1959,0.746,0.61,0.842
Albania,ALB,1960,0.775,0.646,0.873
Albania,ALB,1961,0.775,0.646,0.873
Albania,ALB,1962,0.775,0.646,0.873
Albania,ALB,1963,0.775,0.646,0.873
Albania,ALB,1964,0.775,0.646,0.873
Albania,ALB,1965,0.775,0.646,0.873
Albania,ALB,1966,0.775,0.646,0.873
Albania,ALB,1967,0.775,0.646,0.873
Albania,ALB,1968,0.775,0.646,0.873
Albania,ALB,1969,0.775,0.646,0.873
Albania,ALB,1970,0.797,0.67,0.887
Albania,ALB,1971,0.797,0.67,0.887
Albania,ALB,1972,0.797,0.67,0.887
Albania,ALB,1973,0.797,0.67,0.887
Albania,ALB,1974,0.797,0.67,0.887
Albania,ALB,1975,0.797,0.67,0.887
Albania,ALB,1976,0.797,0.67,0.887
Albania,ALB,1977,0.797,0.67,0.887
Albania,ALB,1978,0.797,0.67,0.887
Albania,ALB,1979,0.797,0.67,0.887
Albania,ALB,1980,0.797,0.67,0.887
Albania,ALB,1981,0.797,0.67,0.887
Albania,ALB,1982,0.797,0.67,0.887
Albania,ALB,1983,0.797,0.67,0.887
Albania,ALB,1984,0.797,0.67,0.887
Albania,ALB,1985,0.797,0.67,0.887
Albania,ALB,1986,0.797,0.67,0.887
Albania,ALB,1987,0.797,0.67,0.887
Albania,ALB,1988,0.797,0.67,0.887
Albania,ALB,1989,0.797,0.67,0.887
Albania,ALB,1990,0.771,0.644,0.859
Albania,ALB,1991,0.654,0.514,0.768
Albania,ALB,1992,0.637,0.504,0.771
Albania,ALB,1993,0.637,0.504,0.771
Albania,ALB,1994,0.65,0.492,0.763
Albania,ALB,1995,0.65,0.492,0.763
Albania,ALB,1996,0.65,0.492,0.763
Albania,ALB,1997,0.638,0.501,0.757
Albania,ALB,1998,0.638,0.501,0.757
Albania,ALB,1999,0.638,0.501,0.757
Albania,ALB,2000,0.685,0.546,0.793
Albania,ALB,2001,0.687,0.563,0.808
Albania,ALB,2002,0.701,0.556,0.803
Albania,ALB,2003,0.701,0.556,0.803
Albania,ALB,2004,0.701,0.556,0.803
Albania,ALB,2005,0.701,0.556,0.803
Albania,ALB,2006,0.703,0.575,0.806
Albania,ALB,2007,0.703,0.575,0.806
Albania,ALB,2008,0.703,0.575,0.806
Albania,ALB,2009,0.707,0.568,0.809
Albania,ALB,2010,0.709,0.577,0.815
Albania,ALB,2011,0.709,0.577,0.815
Albania,ALB,2012,0.709,0.577,0.815
Albania,ALB,2013,0.697,0.574,0.814
Albania,ALB,2014,0.731,0.611,0.839
Albania,ALB,2015,0.697,0.565,0.802
Albania,ALB,2016,0.695,0.549,0.799
Albania,ALB,2017,0.681,0.536,0.79
Albania,ALB,2018,0.705,0.577,0.818
Albania,ALB,2019,0.744,0.614,0.843
Albania,ALB,2020,0.732,0.619,0.84
Albania,ALB,2021,0.747,0.616,0.848
Albania,ALB,2022,0.717,0.593,0.831
Algeria,DZA,1900,0.105,0.047,0.21
Algeria,DZA,1901,0.105,0.047,0.21
Algeria,DZA,1902,0.105,0.047,0.21
Algeria,DZA,1903,0.105,0.047,0.21
Algeria,DZA,1904,0.105,0.047,0.21
Algeria,DZA,1905,0.105,0.047,0.21
Algeria,DZA,1906,0.105,0.047,0.21
Algeria,DZA,1907,0.105,0.047,0.21
Algeria,DZA,1908,0.105,0.047,0.21
Algeria,DZA,1909,0.105,0.047,0.21
Algeria,DZA,1910,0.105,0.047,0.21
Algeria,DZA,1911,0.105,0.047,0.21
Algeria,DZA,1912,0.105,0.047,0.21
Algeria,DZA,1913,0.105,0.047,0.21
Algeria,DZA,1914,0.105,0.047,0.21
Algeria,DZA,1915,0.105,0.047,0.21
Algeria,DZA,1916,0.105,0.047,0.21
Algeria,DZA,1917,0.105,0.047,0.21
Algeria,DZA,1918,0.105,0.047,0.21
Algeria,DZA,1919,0.105,0.047,0.21
Algeria,DZA,1920,0.105,0.047,0.21
Algeria,DZA,1921,0.105,0.047,0.21
Algeria,DZA,1922,0.105,0.047,0.21
Algeria,DZA,1923,0.105,0.047,0.21
Algeria,DZA,1924,0.105,0.047,0.21
Algeria,DZA,1925,0.105,0.047,0.21
Algeria,DZA,1926,0.105,0.047,0.21
Algeria,DZA,1927,0.105,0.047,0.21
Algeria,DZA,1928,0.105,0.047,0.21
Algeria,DZA,1929,0.105,0.047,0.21
Algeria,DZA,1930,0.105,0.047,0.21
Algeria,DZA,1931,0.105,0.047,0.21
Algeria,DZA,1932,0.105,0.047,0.21
Algeria,DZA,1933,0.105,0.047,0.21
Algeria,DZA,1934,0.105,0.047,0.21
Algeria,DZA,1935,0.105,0.047,0.21
Algeria,DZA,1936,0.105,0.047,0.21
Algeria,DZA,1937,0.105,0.047,0.21
Algeria,DZA,1938,0.105,0.047,0.21
Algeria,DZA,1939,0.105,0.047,0.21
Algeria,DZA,1940,0.105,0.047,0.21
Algeria,DZA,1941,0.104,0.046,0.216
Algeria,DZA,1942,0.104,0.046,0.216
Algeria,DZA,1943,0.104,0.046,0.216
Algeria,DZA,1944,0.102,0.05,0.221
Algeria,DZA,1945,0.108,0.05,0.224
Algeria,DZA,1946,0.108,0.05,0.224
Algeria,DZA,1947,0.108,0.05,0.224
Algeria,DZA,1948,0.117,0.049,0.222
Algeria,DZA,1949,0.103,0.049,0.219
Algeria,DZA,1950,0.103,0.049,0.219
Algeria,DZA,1951,0.116,0.054,0.233
Algeria,DZA,1952,0.116,0.054,0.233
Algeria,DZA,1953,0.116,0.054,0.233
Algeria,DZA,1954,0.119,0.06,0.253
Algeria,DZA,1955,0.125,0.052,0.233
Algeria,DZA,1956,0.125,0.052,0.233
Algeria,DZA,1957,0.125,0.052,0.233
Algeria,DZA,1958,0.125,0.052,0.233
Algeria,DZA,1959,0.125,0.052,0.233
Algeria,DZA,1960,0.124,0.058,0.244
Algeria,DZA,1961,0.124,0.058,0.244
Algeria,DZA,1962,0.281,0.167,0.438
Algeria,DZA,1963,0.705,0.577,0.825
Algeria,DZA,1964,0.705,0.577,0.825
Algeria,DZA,1965,0.705,0.577,0.825
Algeria,DZA,1966,0.705,0.577,0.825
Algeria,DZA,1967,0.705,0.577,0.825
Algeria,DZA,1968,0.705,0.577,0.825
Algeria,DZA,1969,0.705,0.577,0.825
Algeria,DZA,1970,0.704,0.565,0.824
Algeria,DZA,1971,0.709,0.573,0.826
Algeria,DZA,1972,0.709,0.573,0.826
Algeria,DZA,1973,0.709,0.573,0.826
Algeria,DZA,1974,0.709,0.573,0.826
Algeria,DZA,1975,0.709,0.573,0.826
Algeria,DZA,1976,0.709,0.573,0.826
Algeria,DZA,1977,0.709,0.573,0.826
Algeria,DZA,1978,0.709,0.573,0.826
Algeria,DZA,1979,0.708,0.571,0.829
Algeria,DZA,1980,0.708,0.571,0.829
Algeria,DZA,1981,0.728,0.591,0.838
Algeria,DZA,1982,0.728,0.591,0.838
Algeria,DZA,1983,0.7,0.565,0.82
Algeria,DZA,1984,0.7,0.565,0.82
Algeria,DZA,1985,0.7,0.565,0.82
Algeria,DZA,1986,0.7,0.565,0.82
Algeria,DZA,1987,0.7,0.565,0.82
Algeria,DZA,1988,0.7,0.565,0.82
Algeria,DZA,1989,0.679,0.545,0.794
Algeria,DZA,1990,0.716,0.596,0.816
Algeria,DZA,1991,0.716,0.596,0.816
Algeria,DZA,1992,0.716,0.596,0.816
Algeria,DZA,1993,0.716,0.596,0.816
Algeria,DZA,1994,0.716,0.596,0.816
Algeria,DZA,1995,0.716,0.596,0.816
Algeria,DZA,1996,0.716,0.596,0.816
Algeria,DZA,1997,0.716,0.596,0.816
Algeria,DZA,1998,0.716,0.596,0.816
Algeria,DZA,1999,0.707,0.569,0.806
Algeria,DZA,2000,0.705,0.593,0.818
Algeria,DZA,2001,0.705,0.593,0.818
Algeria,DZA,2002,0.71,0.586,0.818
Algeria,DZA,2003,0.71,0.586,0.818
Algeria,DZA,2004,0.71,0.586,0.818
Algeria,DZA,2005,0.71,0.586,0.818
Algeria,DZA,2006,0.71,0.586,0.818
Algeria,DZA,2007,0.71,0.586,0.818
Algeria,DZA,2008,0.71,0.586,0.818
Algeria,DZA,2009,0.71,0.586,0.818
Algeria,DZA,2010,0.727,0.617,0.838
Algeria,DZA,2011,0.727,0.617,0.838
Algeria,DZA,2012,0.742,0.628,0.839
Algeria,DZA,2013,0.739,0.594,0.829
Algeria,DZA,2014,0.748,0.623,0.838
Algeria,DZA,2015,0.75,0.633,0.849
Algeria,DZA,2016,0.776,0.656,0.874
Algeria,DZA,2017,0.776,0.664,0.88
Algeria,DZA,2018,0.776,0.653,0.864
Algeria,DZA,2019,0.733,0.606,0.836
Algeria,DZA,2020,0.713,0.587,0.83
Algeria,DZA,2021,0.737,0.615,0.851
Algeria,DZA,2022,0.737,0.615,0.851
Angola,AGO,1900,0.03,0.01,0.078
Angola,AGO,1901,0.03,0.01,0.078
Angola,AGO,1902,0.03,0.01,0.078
Angola,AGO,1903,0.03,0.01,0.078
Angola,AGO,1904,0.03,0.01,0.078
Angola,AGO,1905,0.03,0.01,0.078
Angola,AGO,1906,0.03,0.01,0.078
Angola,AGO,1907,0.03,0.01,0.078
Angola,AGO,1908,0.03,0.01,0.078
Angola,AGO,1909,0.03,0.01,0.078
Angola,AGO,1910,0.03,0.01,0.078
Angola,AGO,1911,0.03,0.01,0.078
Angola,AGO,1912,0.03,0.01,0.078
Angola,AGO,1913,0.03,0.01,0.078
Angola,AGO,1914,0.03,0.01,0.078
Angola,AGO,1915,0.03,0.01,0.078
Angola,AGO,1916,0.03,0.01,0.078
Angola,AGO,1917,0.03,0.01,0.078
Angola,AGO,1918,0.03,0.01,0.078
Angola,AGO,1919,0.03,0.01,0.078
Angola,AGO,1920,0.03,0.01,0.078
Angola,AGO,1921,0.03,0.01,0.078
Angola,AGO,1922,0.03,0.01,0.078
Angola,AGO,1923,0.03,0.01,0.078
Angola,AGO,1924,0.03,0.01,0.078
Angola,AGO,1925,0.03,0.01,0.078
Angola,AGO,1926,0.03,0.01,0.078
Angola,AGO,1927,0.03,0.01,0.078
Angola,AGO,1928,0.03,0.01,0.078
Angola,AGO,1929,0.03,0.01,0.078
Angola,AGO,1930,0.03,0.01,0.078
Angola,AGO,1931,0.03,0.01,0.078
Angola,AGO,1932,0.03,0.01,0.078
Angola,AGO,1933,0.03,0.01,0.078
Angola,AGO,1934,0.03,0.01,0.078
Angola,AGO,1935,0.03,0.01,0.078
Angola,AGO,1936,0.03,0.01,0.078
Angola,AGO,1937,0.03,0.01,0.078
Angola,AGO,1938,0.03,0.01,0.078
Angola,AGO,1939,0.03,0.01,0.078
Angola,AGO,1940,0.03,0.01,0.078
Angola,AGO,1941,0.03,0.01,0.078
Angola,AGO,1942,0.03,0.01,0.078
Angola,AGO,1943,0.03,0.01,0.078
Angola,AGO,1944,0.03,0.01,0.078
Angola,AGO,1945,0.03,0.01,0.078
Angola,AGO,1946,0.03,0.01,0.078
Angola,AGO,1947,0.03,0.01,0.078
Angola,AGO,1948,0.03,0.01,0.078
Angola,AGO,1949,0.03,0.01,0.078
Angola,AGO,1950,0.03,0.01,0.078
Angola,AGO,1951,0.03,0.01,0.078
Angola,AGO,1952,0.03,0.01,0.078
Angola,AGO,1953,0.03,0.01,0.078
Angola,AGO,1954,0.03,0.01,0.078
Angola,AGO,1955,0.03,0.01,0.078
Angola,AGO,1956,0.03,0.01,0.078
Angola,AGO,1957,0.03,0.01,0.078
Angola,AGO,1958,0.03,0.01,0.078
Angola,AGO,1959,0.03,0.01,0.078
Angola,AGO,1960,0.03,0.01,0.078
Angola,AGO,1961,0.03,0.01,0.078
Angola,AGO,1962,0.03,0.01,0.078
Angola,AGO,1963,0.03,0.01,0.078
Angola,AGO,1964,0.03,0.01,0.078
Angola,AGO,1965,0.03,0.01,0.078
Angola,AGO,1966,0.03,0.01,0.078
Angola,AGO,1967,0.03,0.01,0.078
Angola,AGO,1968,0.03,0.01,0.078
Angola,AGO,1969,0.03,0.01,0.078
Angola,AGO,1970,0.03,0.01,0.078
Angola,AGO,1971,0.03,0.01,0.078
Angola,AGO,1972,0.03,0.01,0.078
Angola,AGO,1973,0.03,0.01,0.078
Angola,AGO,1974,0.03,0.01,0.078
Angola,AGO,1975,0.105,0.051,0.208
Angola,AGO,1976,0.105,0.051,0.208
Angola,AGO,1977,0.105,0.051,0.208
Angola,AGO,1978,0.105,0.051,0.208
Angola,AGO,1979,0.1,0.048,0.187
Angola,AGO,1980,0.1,0.048,0.187
Angola,AGO,1981,0.1,0.048,0.187
Angola,AGO,1982,0.1,0.048,0.187
Angola,AGO,1983,0.1,0.048,0.187
Angola,AGO,1984,0.1,0.048,0.187
Angola,AGO,1985,0.1,0.048,0.187
Angola,AGO,1986,0.078,0.036,0.153
Angola,AGO,1987,0.078,0.036,0.153
Angola,AGO,1988,0.078,0.036,0.153
Angola,AGO,1989,0.078,0.036,0.153
Angola,AGO,1990,0.078,0.036,0.153
Angola,AGO,1991,0.08,0.035,0.162
Angola,AGO,1992,0.07,0.032,0.141
Angola,AGO,1993,0.079,0.032,0.15
Angola,AGO,1994,0.079,0.032,0.15
Angola,AGO,1995,0.079,0.032,0.15
Angola,AGO,1996,0.079,0.032,0.15
Angola,AGO,1997,0.079,0.032,0.15
Angola,AGO,1998,0.079,0.032,0.15
Angola,AGO,1999,0.079,0.032,0.15
Angola,AGO,2000,0.082,0.035,0.16
Angola,AGO,2001,0.082,0.035,0.16
Angola,AGO,2002,0.089,0.042,0.184
Angola,AGO,2003,0.173,0.102,0.278
Angola,AGO,2004,0.173,0.102,0.278
Angola,AGO,2005,0.173,0.102,0.278
Angola,AGO,2006,0.173,0.102,0.278
Angola,AGO,2007,0.173,0.102,0.278
Angola,AGO,2008,0.173,0.102,0.278
Angola,AGO,2009,0.179,0.101,0.283
Angola,AGO,2010,0.183,0.104,0.294
Angola,AGO,2011,0.183,0.104,0.294
Angola,AGO,2012,0.183,0.104,0.294
Angola,AGO,2013,0.177,0.104,0.295
Angola,AGO,2014,0.177,0.104,0.295
Angola,AGO,2015,0.177,0.104,0.295
Angola,AGO,2016,0.177,0.104,0.295
Angola,AGO,2017,0.224,0.129,0.355
Angola,AGO,2018,0.215,0.126,0.327
Angola,AGO,2019,0.215,0.123,0.334
Angola,AGO,2020,0.215,0.123,0.334
Angola,AGO,2021,0.198,0.115,0.315
Angola,AGO,2022,0.214,0.121,0.346
Argentina,ARG,1900,0.465,0.313,0.591
Argentina,ARG,1901,0.465,0.313,0.591
Argentina,ARG,1902,0.465,0.313,0.591
Argentina,ARG,1903,0.465,0.313,0.591
Argentina,ARG,1904,0.465,0.313,0.591
Argentina,ARG,1905,0.465,0.313,0.591
Argentina,ARG,1906,0.492,0.359,0.636
Argentina,ARG,1907,0.492,0.359,0.636
Argentina,ARG,1908,0.492,0.359,0.636
Argentina,ARG,1909,0.492,0.359,0.636
Argentina,ARG,1910,0.492,0.359,0.636
Argentina,ARG,1911,0.492,0.359,0.636
Argentina,ARG,1912,0.492,0.359,0.636
Argentina,ARG,1913,0.492,0.359,0.636
Argentina,ARG,1914,0.492,0.359,0.636
Argentina,ARG,1915,0.492,0.359,0.636
Argentina,ARG,1916,0.51,0.38,0.652
Argentina,ARG,1917,0.51,0.38,0.652
Argentina,ARG,1918,0.51,0.38,0.652
Argentina,ARG,1919,0.51,0.38,0.652
Argentina,ARG,1920,0.547,0.407,0.686
Argentina,ARG,1921,0.547,0.407,0.686
Argentina,ARG,1922,0.567,0.437,0.719
Argentina,ARG,1923,0.567,0.437,0.719
Argentina,ARG,1924,0.567,0.437,0.719
Argentina,ARG,1925,0.567,0.437,0.719
Argentina,ARG,1926,0.567,0.437,0.719
Argentina,ARG,1927,0.567,0.437,0.719
Argentina,ARG,1928,0.567,0.437,0.719
Argentina,ARG,1929,0.567,0.437,0.719
Argentina,ARG,1930,0.567,0.437,0.719
Argentina,ARG,1931,0.529,0.394,0.666
Argentina,ARG,1932,0.539,0.405,0.682
Argentina,ARG,1933,0.539,0.405,0.682
Argentina,ARG,1934,0.539,0.405,0.682
Argentina,ARG,1935,0.539,0.405,0.682
Argentina,ARG,1936,0.539,0.405,0.682
Argentina,ARG,1937,0.539,0.405,0.682
Argentina,ARG,1938,0.539,0.405,0.682
Argentina,ARG,1939,0.539,0.405,0.682
Argentina,ARG,1940,0.561,0.417,0.699
Argentina,ARG,1941,0.561,0.417,0.699
Argentina,ARG,1942,0.561,0.417,0.699
Argentina,ARG,1943,0.561,0.417,0.699
Argentina,ARG,1944,0.6,0.47,0.73
Argentina,ARG,1945,0.645,0.494,0.757
Argentina,ARG,1946,0.748,0.601,0.849
Argentina,ARG,1947,0.788,0.651,0.883
Argentina,ARG,1948,0.788,0.651,0.883
Argentina,ARG,1949,0.788,0.651,0.883
Argentina,ARG,1950,0.788,0.651,0.883
Argentina,ARG,1951,0.788,0.651,0.883
Argentina,ARG,1952,0.788,0.651,0.883
Argentina,ARG,1953,0.788,0.651,0.883
Argentina,ARG,1954,0.788,0.651,0.883
Argentina,ARG,1955,0.762,0.623,0.861
Argentina,ARG,1956,0.645,0.487,0.771
Argentina,ARG,1957,0.645,0.487,0.771
Argentina,ARG,1958,0.714,0.585,0.833
Argentina,ARG,1959,0.752,0.593,0.847
Argentina,ARG,1960,0.752,0.593,0.847
Argentina,ARG,1961,0.752,0.593,0.847
Argentina,ARG,1962,0.726,0.594,0.843
Argentina,ARG,1963,0.749,0.605,0.849
Argentina,ARG,1964,0.749,0.605,0.849
Argentina,ARG,1965,0.749,0.605,0.849
Argentina,ARG,1966,0.634,0.494,0.762
Argentina,ARG,1967,0.531,0.384,0.689
Argentina,ARG,1968,0.531,0.384,0.689
Argentina,ARG,1969,0.531,0.384,0.689
Argentina,ARG,1970,0.555,0.391,0.686
Argentina,ARG,1971,0.555,0.391,0.686
Argentina,ARG,1972,0.555,0.391,0.686
Argentina,ARG,1973,0.576,0.448,0.721
Argentina,ARG,1974,0.576,0.448,0.721
Argentina,ARG,1975,0.576,0.448,0.721
Argentina,ARG,1976,0.538,0.38,0.684
Argentina,ARG,1977,0.538,0.38,0.684
Argentina,ARG,1978,0.538,0.38,0.684
Argentina,ARG,1979,0.538,0.38,0.684
Argentina,ARG,1980,0.538,0.38,0.684
Argentina,ARG,1981,0.508,0.344,0.648
Argentina,ARG,1982,0.508,0.344,0.648
Argentina,ARG,1983,0.578,0.449,0.727
Argentina,ARG,1984,0.825,0.696,0.911
Argentina,ARG,1985,0.825,0.696,0.911
Argentina,ARG,1986,0.825,0.696,0.911
Argentina,ARG,1987,0.825,0.696,0.911
Argentina,ARG,1988,0.825,0.696,0.911
Argentina,ARG,1989,0.825,0.696,0.911
Argentina,ARG,1990,0.661,0.52,0.775
Argentina,ARG,1991,0.662,0.534,0.789
Argentina,ARG,1992,0.662,0.534,0.789
Argentina,ARG,1993,0.662,0.534,0.789
Argentina,ARG,1994,0.662,0.534,0.789
Argentina,ARG,1995,0.662,0.534,0.789
Argentina,ARG,1996,0.684,0.574,0.807
Argentina,ARG,1997,0.679,0.541,0.79
