Entity,Code,Year,phys_integr_libs_vdem_owid,phys_integr_libs_vdem_high_owid,phys_integr_libs_vdem_low_owid
Afghanistan,AFG,1911,0.19,0.254,0.144
Afghanistan,AFG,1912,0.19,0.254,0.144
Afghanistan,AFG,1913,0.19,0.254,0.144
Afghanistan,AFG,1914,0.19,0.254,0.144
Afghanistan,AFG,1915,0.19,0.254,0.144
Afghanistan,AFG,1916,0.19,0.254,0.144
Afghanistan,AFG,1917,0.19,0.254,0.144
Afghanistan,AFG,1918,0.19,0.254,0.144
Afghanistan,AFG,1919,0.203,0.265,0.158
Afghanistan,AFG,1920,0.313,0.386,0.258
Afghanistan,AFG,1921,0.313,0.386,0.258
Afghanistan,AFG,1922,0.313,0.386,0.258
Afghanistan,AFG,1923,0.313,0.386,0.258
Afghanistan,AFG,1924,0.313,0.386,0.258
Afghanistan,AFG,1925,0.313,0.386,0.258
Afghanistan,AFG,1926,0.313,0.386,0.258
Afghanistan,AFG,1927,0.313,0.386,0.258
Afghanistan,AFG,1928,0.313,0.386,0.258
Afghanistan,AFG,1929,0.313,0.386,0.258
Afghanistan,AFG,1930,0.317,0.394,0.259
Afghanistan,AFG,1931,0.317,0.394,0.259
Afghanistan,AFG,1932,0.317,0.394,0.259
Afghanistan,AFG,1933,0.379,0.455,0.304
Afghanistan,AFG,1934,0.379,0.455,0.304
Afghanistan,AFG,1935,0.379,0.455,0.304
Afghanistan,AFG,1936,0.379,0.455,0.304
Afghanistan,AFG,1937,0.379,0.455,0.304
Afghanistan,AFG,1938,0.379,0.455,0.304
Afghanistan,AFG,1939,0.379,0.455,0.304
Afghanistan,AFG,1940,0.375,0.443,0.297
Afghanistan,AFG,1941,0.375,0.443,0.297
Afghanistan,AFG,1942,0.375,0.443,0.297
Afghanistan,AFG,1943,0.375,0.443,0.297
Afghanistan,AFG,1944,0.375,0.443,0.297
Afghanistan,AFG,1945,0.375,0.443,0.297
Afghanistan,AFG,1946,0.375,0.443,0.297
Afghanistan,AFG,1947,0.375,0.443,0.297
Afghanistan,AFG,1948,0.375,0.443,0.297
Afghanistan,AFG,1949,0.375,0.443,0.297
Afghanistan,AFG,1950,0.375,0.443,0.297
Afghanistan,AFG,1951,0.375,0.443,0.297
Afghanistan,AFG,1952,0.375,0.443,0.297
Afghanistan,AFG,1953,0.375,0.443,0.297
Afghanistan,AFG,1954,0.375,0.443,0.297
Afghanistan,AFG,1955,0.375,0.443,0.297
Afghanistan,AFG,1956,0.375,0.443,0.297
Afghanistan,AFG,1957,0.375,0.443,0.297
Afghanistan,AFG,1958,0.375,0.443,0.297
Afghanistan,AFG,1959,0.375,0.443,0.297
Afghanistan,AFG,1960,0.375,0.443,0.297
Afghanistan,AFG,1961,0.375,0.443,0.297
Afghanistan,AFG,1962,0.375,0.443,0.297
Afghanistan,AFG,1963,0.38,0.451,0.31
Afghanistan,AFG,1964,0.38,0.451,0.31
Afghanistan,AFG,1965,0.38,0.451,0.31
Afghanistan,AFG,1966,0.38,0.451,0.31
Afghanistan,AFG,1967,0.38,0.451,0.31
Afghanistan,AFG,1968,0.38,0.451,0.31
Afghanistan,AFG,1969,0.38,0.451,0.31
Afghanistan,AFG,1970,0.38,0.451,0.31
Afghanistan,AFG,1971,0.38,0.451,0.31
Afghanistan,AFG,1972,0.353,0.422,0.277
Afghanistan,AFG,1973,0.252,0.315,0.187
Afghanistan,AFG,1974,0.227,0.292,0.166
Afghanistan,AFG,1975,0.227,0.292,0.166
Afghanistan,AFG,1976,0.227,0.292,0.166
Afghanistan,AFG,1977,0.227,0.292,0.166
Afghanistan,AFG,1978,0.101,0.156,0.066
Afghanistan,AFG,1979,0.115,0.164,0.076
Afghanistan,AFG,1980,0.106,0.15,0.065
Afghanistan,AFG,1981,0.106,0.15,0.065
Afghanistan,AFG,1982,0.106,0.15,0.065
Afghanistan,AFG,1983,0.106,0.15,0.065
Afghanistan,AFG,1984,0.106,0.15,0.065
Afghanistan,AFG,1985,0.106,0.15,0.065
Afghanistan,AFG,1986,0.106,0.15,0.065
Afghanistan,AFG,1987,0.106,0.15,0.065
Afghanistan,AFG,1988,0.106,0.15,0.065
Afghanistan,AFG,1989,0.106,0.15,0.065
Afghanistan,AFG,1990,0.106,0.15,0.065
Afghanistan,AFG,1991,0.065,0.113,0.041
Afghanistan,AFG,1992,0.047,0.081,0.025
Afghanistan,AFG,1993,0.047,0.081,0.025
Afghanistan,AFG,1994,0.047,0.081,0.025
Afghanistan,AFG,1995,0.047,0.081,0.025
Afghanistan,AFG,1996,0.024,0.045,0.01
Afghanistan,AFG,1997,0.024,0.045,0.01
Afghanistan,AFG,1998,0.024,0.045,0.01
Afghanistan,AFG,1999,0.024,0.045,0.01
Afghanistan,AFG,2000,0.024,0.045,0.01
Afghanistan,AFG,2001,0.138,0.197,0.093
Afghanistan,AFG,2002,0.521,0.575,0.464
Afghanistan,AFG,2003,0.521,0.575,0.464
Afghanistan,AFG,2004,0.521,0.575,0.464
Afghanistan,AFG,2005,0.521,0.575,0.464
Afghanistan,AFG,2006,0.521,0.575,0.464
Afghanistan,AFG,2007,0.521,0.575,0.464
Afghanistan,AFG,2008,0.521,0.575,0.464
Afghanistan,AFG,2009,0.527,0.583,0.472
Afghanistan,AFG,2010,0.536,0.602,0.489
Afghanistan,AFG,2011,0.524,0.575,0.463
Afghanistan,AFG,2012,0.514,0.564,0.449
Afghanistan,AFG,2013,0.465,0.521,0.409
Afghanistan,AFG,2014,0.455,0.511,0.4
Afghanistan,AFG,2015,0.461,0.521,0.409
Afghanistan,AFG,2016,0.451,0.502,0.389
Afghanistan,AFG,2017,0.497,0.578,0.438
Afghanistan,AFG,2018,0.533,0.611,0.467
Afghanistan,AFG,2019,0.466,0.544,0.397
Afghanistan,AFG,2020,0.521,0.594,0.433
Afghanistan,AFG,2021,0.133,0.2,0.083
Afghanistan,AFG,2022,0.021,0.047,0.008
Africa,,1789,0.2336,0.3452,0.1674
Africa,,1790,0.215,0.3156,0.154
Africa,,1791,0.215,0.3156,0.154
Africa,,1792,0.215,0.3156,0.154
Africa,,1793,0.2258,0.3308,0.1598
Africa,,1794,0.2258,0.3308,0.1598
Africa,,1795,0.2258,0.3308,0.1598
Africa,,1796,0.2258,0.3308,0.1598
Africa,,1797,0.2258,0.3308,0.1598
Africa,,1798,0.2258,0.3308,0.1598
Africa,,1799,0.2258,0.3308,0.1598
Africa,,1800,0.2258,0.3308,0.1598
Africa,,1801,0.2258,0.3308,0.1598
Africa,,1802,0.2258,0.3308,0.1598
Africa,,1803,0.2258,0.3308,0.1598
Africa,,1804,0.2258,0.3308,0.1598
Africa,,1805,0.2258,0.3308,0.1598
Africa,,1806,0.2258,0.3308,0.1598
Africa,,1807,0.2258,0.3308,0.1598
Africa,,1808,0.2258,0.3308,0.1598
Africa,,1809,0.2258,0.3308,0.1598
Africa,,1810,0.2258,0.3308,0.1598
Africa,,1811,0.2258,0.3308,0.1598
Africa,,1812,0.2258,0.3308,0.1598
Africa,,1813,0.2258,0.3308,0.1598
Africa,,1814,0.2258,0.3308,0.1598
Africa,,1815,0.2258,0.3308,0.1598
Africa,,1816,0.2258,0.3308,0.1598
Africa,,1817,0.1975,0.29633334,0.13716666
Africa,,1818,0.1975,0.29633334,0.13716666
Africa,,1819,0.1975,0.29633334,0.13716666
Africa,,1820,0.1975,0.29633334,0.13716666
Africa,,1821,0.268,0.36333334,0.20244445
Africa,,1822,0.268,0.36333334,0.20244445
Africa,,1823,0.268,0.36333334,0.20244445
Africa,,1824,0.268,0.36333334,0.20244445
Africa,,1825,0.268,0.36333334,0.20244445
Africa,,1826,0.268,0.36333334,0.20244445
Africa,,1827,0.268,0.36333334,0.20244445
Africa,,1828,0.268,0.36333334,0.20244445
Africa,,1829,0.268,0.36333334,0.20244445
Africa,,1830,0.268,0.36333334,0.20244445
Africa,,1831,0.268,0.36333334,0.20244445
Africa,,1832,0.268,0.36333334,0.20244445
Africa,,1833,0.268,0.36333334,0.20244445
Africa,,1834,0.268,0.36333334,0.20244445
Africa,,1835,0.26475,0.34675,0.20375
Africa,,1836,0.26475,0.34675,0.20375
Africa,,1837,0.26475,0.34675,0.20375
Africa,,1838,0.26475,0.34675,0.20375
Africa,,1839,0.26475,0.34675,0.20375
Africa,,1840,0.26475,0.34675,0.20375
Africa,,1841,0.26475,0.34675,0.20375
Africa,,1842,0.26475,0.34675,0.20375
Africa,,1843,0.26475,0.34675,0.20375
Africa,,1844,0.26475,0.34675,0.20375
Africa,,1845,0.26475,0.34675,0.20375
Africa,,1846,0.26475,0.34675,0.20375
Africa,,1847,0.26475,0.34675,0.20375
Africa,,1848,0.286,0.36275,0.22475
Africa,,1849,0.286,0.36275,0.22475
Africa,,1850,0.286,0.36275,0.22475
Africa,,1851,0.286,0.36275,0.22475
Africa,,1852,0.286,0.36275,0.22475
Africa,,1853,0.286,0.36275,0.22475
Africa,,1854,0.286,0.36275,0.22475
Africa,,1855,0.286,0.36275,0.22475
Africa,,1856,0.26,0.3337778,0.20188889
Africa,,1857,0.27422222,0.35,0.21322222
Africa,,1858,0.27422222,0.35,0.21322222
Africa,,1859,0.27422222,0.35,0.21322222
Africa,,1860,0.30566666,0.39033332,0.23211111
Africa,,1861,0.35444444,0.43355554,0.2827778
Africa,,1862,0.35444444,0.43355554,0.2827778
Africa,,1863,0.35444444,0.43355554,0.2827778
Africa,,1864,0.27366668,0.34855556,0.21044445
Africa,,1865,0.27366668,0.34855556,0.21044445
Africa,,1866,0.27366668,0.34855556,0.21044445
Africa,,1867,0.27366668,0.34855556,0.21044445
Africa,,1868,0.27366668,0.34855556,0.21044445
Africa,,1869,0.27366668,0.34855556,0.21044445
Africa,,1870,0.27366668,0.34855556,0.21044445
Africa,,1871,0.27366668,0.34855556,0.21044445
Africa,,1872,0.27366668,0.34855556,0.21044445
Africa,,1873,0.27366668,0.34855556,0.21044445
Africa,,1874,0.27366668,0.34855556,0.21044445
Africa,,1875,0.27366668,0.34855556,0.21044445
Africa,,1876,0.27366668,0.34855556,0.21044445
Africa,,1877,0.27366668,0.34855556,0.21044445
Africa,,1878,0.27366668,0.34855556,0.21044445
Africa,,1879,0.27366668,0.34855556,0.21044445
Africa,,1880,0.27366668,0.34855556,0.21044445
Africa,,1881,0.27366668,0.34855556,0.21044445
Africa,,1882,0.276,0.35144445,0.21277778
Africa,,1883,0.276,0.35144445,0.21277778
Africa,,1884,0.276,0.35144445,0.21277778
Africa,,1885,0.21885714,0.29414284,0.159
Africa,,1886,0.21885714,0.29414284,0.159
Africa,,1887,0.23442857,0.30714285,0.173
Africa,,1888,0.23442857,0.30714285,0.173
Africa,,1889,0.23442857,0.30714285,0.173
Africa,,1890,0.23442857,0.30714285,0.173
Africa,,1891,0.28842857,0.36714286,0.21557143
Africa,,1892,0.28842857,0.36714286,0.21557143
Africa,,1893,0.28842857,0.36714286,0.21557143
Africa,,1894,0.28842857,0.36714286,0.21557143
Africa,,1895,0.28842857,0.36714286,0.21557143
Africa,,1896,0.28842857,0.36714286,0.21557143
Africa,,1897,0.30028573,0.37857142,0.23014286
Africa,,1898,0.30028573,0.37857142,0.23014286
Africa,,1899,0.30028573,0.37857142,0.23014286
Africa,,1900,0.3048421,0.3798421,0.23860526
Africa,,1901,0.3056842,0.38092107,0.23971052
Africa,,1902,0.31264102,0.38766667,0.24564102
Africa,,1903,0.31958535,0.3939512,0.2527317
Africa,,1904,0.32404652,0.39965117,0.25586048
Africa,,1905,0.32404652,0.39965117,0.25586048
Africa,,1906,0.3266279,0.4024186,0.25853488
Africa,,1907,0.32702327,0.40295348,0.25934884
Africa,,1908,0.32697675,0.40293023,0.25913954
Africa,,1909,0.32688373,0.40209302,0.2595814
Africa,,1910,0.32204545,0.3980909,0.2554091
Africa,,1911,0.31986958,0.39493477,0.2525652
Africa,,1912,0.32030433,0.39508694,0.2536087
Africa,,1913,0.3207826,0.3951087,0.25369567
Africa,,1914,0.32495746,0.40029788,0.2571064
Africa,,1915,0.32553193,0.4010851,0.25776595
Africa,,1916,0.31296,0.3885,0.24658
Africa,,1917,0.31298,0.3888,0.24688
Africa,,1918,0.31284,0.38862,0.24686
Africa,,1919,0.31364706,0.38945097,0.2470196
Africa,,1920,0.3063585,0.38256603,0.24062264
Africa,,1921,0.30824527,0.38496226,0.24264151
Africa,,1922,0.3062963,0.3825926,0.24109259
Africa,,1923,0.30277777,0.3792222,0.23753704
Africa,,1924,0.30085185,0.37637037,0.235
Africa,,1925,0.30142593,0.37707406,0.23540741
Africa,,1926,0.3025,0.3792222,0.23725925
Africa,,1927,0.3025,0.3792222,0.23725925
Africa,,1928,0.3037963,0.38090742,0.23868519
Africa,,1929,0.30366668,0.38085186,0.2383148
Africa,,1930,0.30387038,0.38111112,0.23862962
Africa,,1931,0.30418518,0.3815,0.23874074
Africa,,1932,0.30484906,0.38162264,0.23973584
Africa,,1933,0.30492452,0.3816415,0.23958491
Africa,,1934,0.30496228,0.38207546,0.23950943
Africa,,1935,0.30496228,0.38207546,0.23950943
Africa,,1936,0.30432075,0.3816981,0.23896226
Africa,,1937,0.30826414,0.3861132,0.24337736
Africa,,1938,0.30967924,0.3874717,0.24507546
Africa,,1939,0.30990565,0.38749057,0.2450566
Africa,,1940,0.3140566,0.39258492,0.24790566
Africa,,1941,0.31737736,0.39662263,0.2508113
Africa,,1942,0.32886538,0.4080577,0.26111537
Africa,,1943,0.32790384,0.40732694,0.26034614
Africa,,1944,0.32875,0.40776923,0.26048076
Africa,,1945,0.3275,0.40763462,0.26001924
Africa,,1946,0.32950944,0.4108302,0.26149055
Africa,,1947,0.33,0.41207406,0.26172224
Africa,,1948,0.3283148,0.41016668,0.2596111
Africa,,1949,0.32816666,0.40962964,0.2593889
Africa,,1950,0.3284815,0.4097778,0.2595
Africa,,1951,0.33,0.4118727,0.2608
Africa,,1952,0.3293273,0.41174546,0.26103637
Africa,,1953,0.3264,0.4082727,0.25823638
Africa,,1954,0.32923636,0.41123638,0.26218182
Africa,,1955,0.32323638,0.40574545,0.2562909
Africa,,1956,0.3283818,0.4112909,0.2604727
Africa,,1957,0.33325455,0.41547272,0.26263636
Africa,,1958,0.33287272,0.41434544,0.26278183
Africa,,1959,0.32450908,0.40550908,0.25543636
Africa,,1960,0.35031483,0.42987037,0.2817037
Africa,,1961,0.35094544,0.4311091,0.28272727
Africa,,1962,0.35529092,0.43609092,0.28663635
Africa,,1963,0.35903636,0.4388,0.28898183
Africa,,1964,0.3655818,0.44550908,0.29392728
Africa,,1965,0.3641091,0.44296363,0.2914
Africa,,1966,0.35654545,0.4347091,0.28627273
Africa,,1967,0.35165456,0.42934546,0.2826
Africa,,1968,0.35136363,0.42912728,0.28205454
Africa,,1969,0.3254,0.4020182,0.26052728
Africa,,1970,0.3181091,0.39123636,0.25603637
Africa,,1971,0.3144,0.38661817,0.25274545
Africa,,1972,0.31092727,0.38238183,0.24907273
Africa,,1973,0.3120909,0.38323638,0.2507091
Africa,,1974,0.30958182,0.38078183,0.24809091
Africa,,1975,0.31956363,0.39056364,0.25814545
Africa,,1976,0.3246909,0.3952,0.2628182
Africa,,1977,0.32167274,0.39207274,0.26021817
Africa,,1978,0.32952726,0.39990908,0.26752728
Africa,,1979,0.33167273,0.40330908,0.26847273
Africa,,1980,0.35023636,0.42376363,0.28394544
Africa,,1981,0.3440909,0.41676363,0.2786909
Africa,,1982,0.339,0.4126182,0.27461818
Africa,,1983,0.3426909,0.41558182,0.278
Africa,,1984,0.34325454,0.41543636,0.27892727
Africa,,1985,0.3549818,0.42781818,0.28927273
Africa,,1986,0.3583091,0.43156365,0.29203635
Africa,,1987,0.36209092,0.43494546,0.29594547
Africa,,1988,0.35652727,0.42814547,0.29029092
Africa,,1989,0.34614545,0.41863635,0.28127274
Africa,,1990,0.4006909,0.47361818,0.33367273
Africa,,1991,0.4387857,0.5098036,0.37110713
Africa,,1992,0.45983928,0.52844644,0.39246428
Africa,,1993,0.47178572,0.54066074,0.40433928
Africa,,1994,0.470375,0.5378571,0.4037143
Africa,,1995,0.48107144,0.5484286,0.41451785
Africa,,1996,0.4807143,0.54914284,0.41473213
Africa,,1997,0.46832144,0.53751785,0.404875
Africa,,1998,0.47230357,0.5412143,0.40932143
Africa,,1999,0.48260716,0.54964286,0.41892856
Africa,,2000,0.5026607,0.565875,0.44107142
Africa,,2001,0.5001786,0.56067854,0.44080356
Africa,,2002,0.50310713,0.561,0.445875
Africa,,2003,0.515125,0.57226783,0.45785713
Africa,,2004,0.5350357,0.590375,0.47648215
Africa,,2005,0.5404107,0.59364283,0.4855357
Africa,,2006,0.54389286,0.5961071,0.48919642
Africa,,2007,0.5453214,0.59798217,0.49125
Africa,,2008,0.5445714,0.59757143,0.49121428
Africa,,2009,0.5395357,0.5930357,0.48621428
Africa,,2010,0.54992855,0.6021786,0.4955
Africa,,2011,0.563,0.6158393,0.50944644
Africa,,2012,0.5634107,0.61651784,0.50948215
Africa,,2013,0.56030357,0.6160179,0.5017322
Africa,,2014,0.562625,0.61814284,0.50294644
Africa,,2015,0.5648214,0.6203393,0.5048393
Africa,,2016,0.5510536,0.6090893,0.4909643
Africa,,2017,0.5605,0.61964285,0.49775
Africa,,2018,0.574875,0.63425,0.5106964
Africa,,2019,0.58510715,0.6455357,0.5189464
Africa,,2020,0.57375,0.63766074,0.5065536
Africa,,2021,0.57432145,0.6391607,0.5048571
Africa,,2022,0.57678574,0.6432143,0.5055
Albania,ALB,1912,0.428,0.52,0.348
Albania,ALB,1913,0.428,0.52,0.348
Albania,ALB,1914,0.428,0.52,0.348
Albania,ALB,1915,0.312,0.392,0.239
Albania,ALB,1916,0.343,0.421,0.271
Albania,ALB,1917,0.343,0.421,0.271
Albania,ALB,1918,0.343,0.421,0.271
Albania,ALB,1919,0.368,0.447,0.293
Albania,ALB,1920,0.479,0.563,0.397
Albania,ALB,1921,0.479,0.563,0.397
Albania,ALB,1922,0.479,0.563,0.397
Albania,ALB,1923,0.479,0.563,0.397
Albania,ALB,1924,0.42,0.488,0.327
Albania,ALB,1925,0.313,0.404,0.243
Albania,ALB,1926,0.313,0.404,0.243
Albania,ALB,1927,0.358,0.445,0.281
Albania,ALB,1928,0.382,0.47,0.301
Albania,ALB,1929,0.382,0.47,0.301
Albania,ALB,1930,0.382,0.47,0.301
Albania,ALB,1931,0.382,0.47,0.301
Albania,ALB,1932,0.382,0.47,0.301
Albania,ALB,1933,0.33,0.416,0.255
Albania,ALB,1934,0.381,0.47,0.302
Albania,ALB,1935,0.381,0.47,0.302
Albania,ALB,1936,0.381,0.47,0.302
Albania,ALB,1937,0.381,0.47,0.302
Albania,ALB,1938,0.381,0.47,0.302
Albania,ALB,1939,0.296,0.387,0.234
Albania,ALB,1940,0.128,0.197,0.087
Albania,ALB,1941,0.128,0.197,0.087
Albania,ALB,1942,0.128,0.197,0.087
Albania,ALB,1943,0.128,0.197,0.087
Albania,ALB,1944,0.128,0.197,0.087
Albania,ALB,1945,0.029,0.057,0.013
Albania,ALB,1946,0.029,0.057,0.013
Albania,ALB,1947,0.029,0.057,0.013
Albania,ALB,1948,0.029,0.057,0.013
Albania,ALB,1949,0.029,0.057,0.013
Albania,ALB,1950,0.029,0.057,0.013
Albania,ALB,1951,0.029,0.057,0.013
Albania,ALB,1952,0.029,0.057,0.013
Albania,ALB,1953,0.029,0.057,0.013
Albania,ALB,1954,0.029,0.057,0.013
Albania,ALB,1955,0.029,0.057,0.013
Albania,ALB,1956,0.029,0.057,0.013
Albania,ALB,1957,0.029,0.057,0.013
Albania,ALB,1958,0.029,0.057,0.013
Albania,ALB,1959,0.029,0.057,0.013
Albania,ALB,1960,0.029,0.057,0.013
Albania,ALB,1961,0.029,0.057,0.013
Albania,ALB,1962,0.029,0.057,0.013
Albania,ALB,1963,0.029,0.057,0.013
Albania,ALB,1964,0.029,0.057,0.013
Albania,ALB,1965,0.029,0.057,0.013
Albania,ALB,1966,0.029,0.057,0.013
Albania,ALB,1967,0.029,0.057,0.013
Albania,ALB,1968,0.029,0.057,0.013
Albania,ALB,1969,0.029,0.057,0.013
Albania,ALB,1970,0.029,0.057,0.013
Albania,ALB,1971,0.029,0.057,0.013
Albania,ALB,1972,0.029,0.057,0.013
Albania,ALB,1973,0.029,0.057,0.013
Albania,ALB,1974,0.029,0.057,0.013
Albania,ALB,1975,0.029,0.057,0.013
Albania,ALB,1976,0.029,0.057,0.013
Albania,ALB,1977,0.029,0.057,0.013
Albania,ALB,1978,0.029,0.057,0.013
Albania,ALB,1979,0.029,0.057,0.013
Albania,ALB,1980,0.029,0.057,0.013
Albania,ALB,1981,0.029,0.057,0.013
Albania,ALB,1982,0.029,0.057,0.013
Albania,ALB,1983,0.029,0.057,0.013
Albania,ALB,1984,0.029,0.057,0.013
Albania,ALB,1985,0.058,0.104,0.032
Albania,ALB,1986,0.058,0.104,0.032
Albania,ALB,1987,0.058,0.104,0.032
Albania,ALB,1988,0.058,0.104,0.032
Albania,ALB,1989,0.058,0.104,0.032
Albania,ALB,1990,0.269,0.36,0.2
Albania,ALB,1991,0.689,0.756,0.602
Albania,ALB,1992,0.78,0.84,0.705
Albania,ALB,1993,0.78,0.84,0.705
Albania,ALB,1994,0.78,0.84,0.705
Albania,ALB,1995,0.78,0.84,0.705
Albania,ALB,1996,0.78,0.84,0.705
Albania,ALB,1997,0.721,0.788,0.643
