Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,19.4,19.9,20.4,20.8,21.5,22.8,23.8,25.1,24.8,24.5,24.7,24.9,25.1,25.4,25.6,25.7,25.7,25.5,25.3,25.2,25.1,25.3,25.2,25.1,25.3,25.2,25.1,24.9,24.5,24.4,24.4,24.7,24.7,
Czechoslovakia,,,,,,23,22.8,22.6,22.4,22.2,21.9,21.8,21.5,21.3,21.2,21.1,20.9,20.8,20.7,20.6,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.2,20.2,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,,,,,,,,,,,,,,,,,24.4,24.2,24.1,23.9,23.8,23.5,23.1,22.8,22.6,22.6,23.2,24.2,23,22.5,22.5,22.6,23.2,22.8,22.1,22,21.9,22.1,22.3,22.5,22.6,22.8,23,23.1,23.1,23.7,24.3,24.2,24.6,24.9,25.1,25.2,25.3,25.2,25.7,25.9,25.8,26.3,26.4,26.6,26.8,27.1,
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,41,41.1,41.1,41.2,41.3,41.4,41.6,41.7,41.8,41.9,42,42.1,42.2,42.4,42.5,42.6,42.7,42.7,42.7,42.7,42.7,,,,,
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,45.3,45.5,45.7,45.8,46,46.2,46.3,46.3,,,,,,,,,,,,
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,45.2,45.3,45.4,45.4,45.5,45.5,45.5,45.4,45.4,45.3,45.7,46.2,46.7,47.2,47.2,47.4,48,48.2,47.9,48,47.5,46.5,46.1,45.5,45,44.3,43.9,42.7,41.9,40.9,40.1,39.6,38.9,38,37.8,
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,52.1,52.1,52.1,52.1,52,51.6,51,50.6,50.2,49.7,49.2,48.6,48,46.9,45.9,45.1,44.1,43.6,43.2,42.8,42.5,42.3,42.2,42.2,42.4,42.6,42.6,
Egypt,,,,,,,,,,,,,,,,35.6,35.8,36,36.2,36.4,36.6,36.8,37,37.2,37.4,37.6,37.8,37.9,38.1,38.3,38.5,38.7,38.8,39,39.1,39.3,39.4,39.7,39.8,39.9,40.2,40,39.7,39.5,39.3,39.3,39.2,39.1,39,39.4,39.6,40.5,41.5,41.1,40.8,40.5,40.4,40.2,40.1,40.1,,,
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,47.7,47.7,47.7,47.7,47.8,47.8,47.9,47.8,47.7,47.5,47,46.4,45.5,44.9,44.1,43.5,43.1,42.5,41.6,40.8,40.4,40.1,39.4,38.7,38.1,37.6,37.4,37.3,37.4,37.3,
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9,,,,,,,,,,,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,28,28.7,29.9,31,32.3,33,33.5,34,34.7,35.1,35.4,35.4,35,34.7,34.5,34.2,33.7,33.2,32.3,31.9,31.8,32.1,32.5,32.9,33.5,33.1,32.4,31.6,31,30.7,30.8,30.9,31,
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,52.7,53.2,53.7,54.2,54.7,55.2,55.7,56.2,56.7,57.2,57.5,57.7,58,58.3,58.5,58.8,58.9,59,59.1,59.3,59.4,59.5,59.7,59.8,59.9,60,60.1,60.2,60.3,60.4,60.6,,,,,,
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,34.2,33.8,33.4,33.1,32.8,32.7,32.6,32.5,32.4,32.4,32.5,32.5,32.6,32.6,32.6,32.6,32.7,32.8,32.9,33,33.1,,,,,,
Fiji,,,,,,,,,,,,,,,,,,41.8,41.7,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.7,41.5,41.4,41.3,41.1,41,40.8,40.7,40.5,40.4,40.2,40,40,40,39.8,39.6,39.4,39.1,38.9,38.8,38.6,38.5,38.3,38.2,38,37.9,37.8,37.6,,,
Finland,,,,,,,24.9,24.7,24.4,24.1,23.8,23.5,23,22.6,22.1,21.7,21.2,21.3,21.3,21.4,21.4,20.8,20.8,20.7,20.7,20.6,20.6,20.7,20.8,21,21.1,21,21.4,21.9,22.2,22.2,22.9,23.6,24.2,24.6,25,25,24.9,25.1,25.4,25.4,25.6,25.7,25.4,25.2,25.6,25.5,25.3,25.6,25.3,25.5,25.7,25.9,26,26.2,26.1,26.3,
France,,,24.3,24.8,25.3,25.8,26.5,27.1,27.8,28.5,29.2,29.7,30.3,30.9,31.4,32,31.5,31.1,30.7,30.3,30.3,30.2,30.1,30.1,30,29.9,29.8,29.8,29.7,29.6,29.1,29,28.9,28.8,28.7,28.7,28.6,28.5,28.4,29,29.3,29.2,29,28.9,29,29.4,29.7,29.8,29.9,30.2,30.7,31.1,30.9,30.1,29.9,29.9,29.7,29.8,30.1,29.8,29.6,29.6,
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,40.5,40.5,40.5,40.4,40.4,40.4,40.4,40.4,40.3,40.3,40.3,40.3,,,,,
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,44.9,44.8,44.9,44.9,44.9,44.9,44.8,44.6,44.5,44.4,44.3,44.1,43.8,43.5,43.3,43,42.7,42.5,42.2,41.9,41.6,41.3,41,40.9,40.9,40.9,40.9,40.9,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,31.8,32.3,33.3,34.3,35.2,36.2,37.1,38.1,39,39.7,39.9,40.1,40.1,39.9,40,40.1,40.4,40.8,41.3,41.7,42.2,42.3,41.8,41.1,40.5,39.9,39.4,39.1,38.7,38,37.6,37.1,36.7,36.5
Germany,29.1,28.9,28.8,28.6,28.5,28.4,28.3,28.2,28.2,28.1,27.9,27.7,27.5,27.3,27.5,27.2,26.9,26.6,26.3,26.1,25.9,25.5,25.7,25.9,25.5,25.2,25,25.2,25.5,25.7,25.9,26.3,26.2,26,25.9,25.7,25.4,25.4,25.5,25.9,26.2,26.8,27,27,27.3,28.2,28.4,28.6,28.6,28.6,28.7,28.8,29,29.1,29.1,29.3,29.4,29.5,29.6,29.7,29.7,29.7,
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,38.6,38.8,39,39.3,39.5,39.7,39.9,40.1,40.3,40.5,40.7,41,41.2,41.4,41.6,41.8,42.1,42.2,42.4,42.5,42.6,42.7,42.8,42.9,43,43.1,43.1,43.2,43.2,,,,,
Greece,,,,,,,,,,,,,,,38.5,38.1,37.7,37.3,36.8,36.4,36,35.5,35.1,34.8,34.6,34.3,34,33.9,33.7,33.8,33.9,34,34.1,34.2,34.3,34.5,34.4,34.3,34.1,33.8,33.6,33.3,33.1,32.8,32.8,32.8,32.8,32.6,32.5,32.6,32.9,33.3,33.5,33.4,33.2,32.9,32.3,31.7,31.2,31.2,31.2,31.1,
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.6,34.7,34.8,34.8,35,35,35.1,35.2,35.2,35.2,35.1,35.1,35.1,
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,46.9,46.7,46.6,46.5,46.5,46.3,46.2,46.1,46,,,,,,,,,,,,,,
Guatemala,,,,,,,,,,,,,,,,,,,,,,49.4,49.5,49.7,49.7,49.8,50,50,50,50.1,50.1,50.1,50.1,50.1,50,50,50,50,50,50.2,50.3,50.2,50.1,49.4,48.5,48.4,48.3,48.1,47.9,47.7,47.5,47.1,46.5,45.8,45.2,,,,,,,,
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,43.3,43.3,43.3,43.2,42.9,42.6,42.4,42.2,41.9,41.7,41.4,41,40.6,40.2,39.8,39.4,39.1,38.7,38.3,38,37.7,37.5,37.3,37.2,37,36.9,36.7,,,,
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,41,41,40.9,40.9,40.9,40.9,40.8,40.8,41,41.3,41.5,41.8,42.1,42.4,42.7,43,42.8,42.7,42.5,42.4,42.2,42.1,42,41.8,,,,
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,47.2,47.2,47.3,47.3,47.4,47.4,47.5,47.6,47.8,47.9,48,48.2,48.3,48.4,48.6,,,,,,,,,,,,,,,
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,54.1,54.2,54.2,54.3,54.3,54.4,54.4,54.4,54.5,54.5,54.6,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,49.4,49.4,49.2,49.2,49.4,49.7,49.9,49.9,49.8,49.9,50.1,50.7,51.4,52,52.6,52.8,52.9,52.5,51.8,51.1,50.1,49.7,49.3,48.8,48.1,47.4,46.9,46.6,46.4,46.1,46,,,
Hong Kong,,,,,36.5,36.5,36.5,36.5,36.5,36.4,36.4,36.4,36.4,36.4,36.3,36.4,36.5,36.6,36.6,36.7,36.8,36.9,37,37.1,37.2,37.3,37.4,37.6,37.8,38,38.2,38.4,38.5,38.7,38.9,39.1,39.2,39.3,39.4,39.5,39.6,39.7,39.8,39.8,39.9,40,40,40.1,40.1,40.1,40.1,40.2,40.1,40.1,40.1,40.1,40,40,39.9,39.9,39.8,39.8,
Hungary,,,24.7,24.4,24.1,23.9,23.6,23.3,23.2,23.1,22.9,22.8,22.7,22.5,22.3,22.1,21.9,21.7,21.7,21.6,21.5,21.4,21.4,21.4,21.4,21.5,21.5,21.5,21.8,22.1,23.7,25.2,26,26.3,27.5,27.4,27.4,27.2,27.1,27.3,27.1,26.9,27,27.6,27.7,27.5,27.2,26.8,26.5,26.8,27,27.3,27.8,28,27.8,27.6,27.6,27.7,27.4,27.3,27,27,
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,27.8,27.8,28.1,28.5,29.1,29.6,30.1,30.5,30.7,30.6,29.8,29.1,29.1,29.3,28.8,28.6,27.1,26,25.5,25.1,24.7,24.8,24.8,24.8,24.5,,,,,
India,,,,,,,,,,,,41.5,41.6,41.7,41.6,41.5,41.3,41.5,41.7,41.7,41.6,41.5,41.5,41.7,41.9,42,42.2,42.4,42.4,42.4,42.3,42.3,42.4,42.4,42.7,42.9,43,43.3,43.4,43.6,43.7,44.4,45.1,45.9,46.7,45.6,45,44.8,44.9,45.3,46.2,47.2,45.4,44,42.9,42.5,42,41.6,41.4,41.1,40.9,,
Indonesia,,,,,,42,42,42.1,42.1,42.1,42.1,42.2,42.3,42.3,42.3,42.4,42.4,42.5,42.6,42.4,42.2,42,41.8,41.6,41.4,41.4,41.4,41.4,41.6,41.9,42.1,42.3,42.5,42.7,42.8,42.9,42.9,42.6,42.3,42,41.9,41.9,42.1,42.4,42.8,43.3,43.7,44.2,44.7,45.3,46,46.6,47.1,47.5,47.7,47.7,47.7,47.6,47.5,47.4,47.4,47.3,47.3
Iran,,,,,,,,,,44.3,44.5,44.6,44.9,45.2,45.5,45.7,46,46.1,46.3,46.4,46.3,46,45.6,45.2,44.8,44.6,44.4,44.1,43.7,43.5,43.5,43.5,43.3,43.1,42.9,42.8,42.7,42.5,42.5,42.4,42.4,42.2,42,41.7,41.5,41.2,40.9,40.5,40.1,39.6,39.1,38.5,38,37.9,38,38.2,38.4,38.5,38.6,38.7,,,
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,33.6,33.6,33.6,33.5,33.5,33.4,33.3,,,,,,,,
Ireland,,,,,,,38.6,37.5,36.3,35.2,34.1,33,31.9,30.8,30.8,30.8,30.9,30.9,30.9,31,31,31.2,31.5,31.7,31.9,32.1,32.3,32.5,32.6,32.7,32.7,32.8,32.9,33,33,33,32.8,32.6,32.4,32.1,31.8,31.5,31.4,31.4,31.4,31.3,31.1,30.8,30.5,30.5,30.4,30.5,30.5,30.5,30.1,29.9,29.8,29.4,29,28.7,28.4,28.3,28.2
Israel,,,,,,,,,,,,,,,,,,,,27.7,28.9,29.4,29.9,30.4,31,31.2,31.2,31.3,31.4,31.6,31.8,31.6,31.5,32,32.6,33.1,33.5,33.8,34.2,34.6,35,35.4,35.9,36.4,36.9,37.2,37.3,37.3,37.5,37.5,37.5,37.2,37,36.5,36,35.6,34.9,34.6,34.4,34.5,34.6,,
Italy,,,,,,,,37.5,37.5,37.4,37.2,37.1,36.8,36.5,36,35.4,34.8,34.3,33.6,33.2,32.5,31.9,31.4,31.2,31.2,32.6,32.5,33.1,33.5,32.1,31.7,31.3,32.1,32.9,33.1,33.2,33.2,33.2,33.4,33.2,33.4,33.4,33.2,33.2,33.1,32.9,32.7,32.5,32.6,32.7,32.9,33.3,33.5,33.5,33.5,33.6,33.7,33.7,33.5,33.4,33.4,33.5,
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,43.8,43.7,43.7,43.5,43.4,43.4,43.4,43.6,43.7,43.8,44,44.1,44.2,44.3,44.2,44.1,43.9,43.7,43.5,43.4,43.3,43.3,43.2,43.2,43.1,42.9,42.8,42.7,42.7,,,,,
Japan,,24.9,24.6,24.3,24.1,24,24.1,24.2,24.3,24.5,24.5,24.3,24,23.8,23.8,23.8,23.7,23.6,23.6,23.6,23.9,24.3,24.6,25.1,25.7,25.9,26.2,26.7,26.8,27.1,27.7,28.1,28.4,28.4,28.6,29.1,29.5,29.8,30,30.2,30.5,30.6,30.7,30.3,29.7,29.7,29.8,29.9,30.8,31.1,31.3,31.7,31.8,31.7,31.6,32.1,32.3,32.5,32.7,,,,
